uge;år;Klassifikation;Antal nyindlæggelser;Andel nyindlæggelser
23;2020;Covid-19 diagnose;11;0,5789
23;2020;Luftvejs- eller obsdiagnose;3;0,1579
23;2020;Anden diagnose;5;0,2632
24;2020;Covid-19 diagnose;14;0,7368
24;2020;Luftvejs- eller obsdiagnose;2;0,1053
24;2020;Anden diagnose;3;0,1579
25;2020;Covid-19 diagnose;28;0,8750
25;2020;Luftvejs- eller obsdiagnose;1;0,0312
25;2020;Anden diagnose;3;0,0938
26;2020;Covid-19 diagnose;28;0,9032
26;2020;Luftvejs- eller obsdiagnose;0;0,0000
26;2020;Anden diagnose;3;0,0968
27;2020;Covid-19 diagnose;12;0,8000
27;2020;Luftvejs- eller obsdiagnose;0;0,0000
27;2020;Anden diagnose;3;0,2000
28;2020;Covid-19 diagnose;17;0,8947
28;2020;Luftvejs- eller obsdiagnose;2;0,1053
28;2020;Anden diagnose;0;0,0000
29;2020;Covid-19 diagnose;14;0,7778
29;2020;Luftvejs- eller obsdiagnose;1;0,0556
29;2020;Anden diagnose;3;0,1667
30;2020;Covid-19 diagnose;17;0,7727
30;2020;Luftvejs- eller obsdiagnose;1;0,0455
30;2020;Anden diagnose;4;0,1818
31;2020;Covid-19 diagnose;22;0,8462
31;2020;Luftvejs- eller obsdiagnose;1;0,0385
31;2020;Anden diagnose;3;0,1154
32;2020;Covid-19 diagnose;27;0,7941
32;2020;Luftvejs- eller obsdiagnose;3;0,0882
32;2020;Anden diagnose;4;0,1176
33;2020;Covid-19 diagnose;22;0,8148
33;2020;Luftvejs- eller obsdiagnose;2;0,0741
33;2020;Anden diagnose;3;0,1111
34;2020;Covid-19 diagnose;26;0,7647
34;2020;Luftvejs- eller obsdiagnose;3;0,0882
34;2020;Anden diagnose;5;0,1471
35;2020;Covid-19 diagnose;19;0,7917
35;2020;Luftvejs- eller obsdiagnose;1;0,0417
35;2020;Anden diagnose;4;0,1667
36;2020;Covid-19 diagnose;35;0,7609
36;2020;Luftvejs- eller obsdiagnose;3;0,0652
36;2020;Anden diagnose;8;0,1739
37;2020;Covid-19 diagnose;58;0,7436
37;2020;Luftvejs- eller obsdiagnose;10;0,1282
37;2020;Anden diagnose;10;0,1282
38;2020;Covid-19 diagnose;96;0,8348
38;2020;Luftvejs- eller obsdiagnose;9;0,0783
38;2020;Anden diagnose;10;0,0870
39;2020;Covid-19 diagnose;116;0,8593
